ID alfabeta,ID pharol,Precio actual,Precio anterior
30429, 524433, 99.35, 99.35 
30432, 507750, 4024.44, 4024.44 
30433, 507751, 6566.66, 6566.66 
30434, 524615, 101.53, 101.53 
30435, 524616, 87.00, 87 
30440, 507762, 2046.17, 2046.17 
30450, 507720, 1215.08, 1215.08 
30451, 507764, 2375.95, 2375.95 
30453, 520062, 59.63, 59.63 
30455, 515653, 299972.13, 299972.13 
30456, 525205, 10.30, 10.3 
30460, 504005, 2364.15, 2364.15 
30461, 504006, 2827.36, 2827.36 
30463, 504012, 3331.88, 3331.88 
30464, 504026, 2038.22, 2038.22 
30465, 519407, 18.99, 18.99 
30466, 504034, 1899.87, 1899.87 
30467, 504048, 1986.18, 1986.18 
30471, 505811, 5122.02, 5122.02 
30472, 505812, 8386.91, 8386.91 
30473, 522086, 47.74, 47.74 
30474, 522174, 62.08, 62.08 
30475, 522175, 24.10, 24.1 
30476, 528922, 69.48, 69.48 
30477, 512385, 4119.09, 4119.09 
30480, 524913, 186.91, 186.91 
30481, 513036, 2179.24, 2179.24 
30482, 529196, 16.45, 16.45 
30483, 529197, 39.81, 39.81 
30484, 529198, 127.30, 127.3 
30488, 528273, 62.62, 62.62 
30489, 528270, 119.42, 119.42 
30490, 528271, 752.30, 752.3 
30491, 528272, 312.97, 312.97 
30494, 528267, 2893.59, 2893.59 
30495, 528268, 528.01, 528.01 
30496, 528269, 631.13, 631.13 
30497, 528265, 114.53, 114.53 
30498, 528266, 627.73, 627.73 
30499, 508521, 12.94, 12.94 
30500, 519325, 98.80, 98.8 
30504, 525218, 9.69, 9.69 
30509, 529362, 16.60, 16.6 
30511, 528876, 12636.82, 12150.78 
30518, 505389, 1224.50, 1224.5 
30519, 520676, 23.29, 23.29 
30520, 520675, 16.90, 16.9 
30523, 526098, 27.70, 27.7 
30524, 526097, 15.00, 15 
30525, 509747, 1586.45, 1586.45 
30526, 526099, 90.30, 90.3 
30527, 509746, 821.10, 821.1 
30528, 509748, 1169.80, 1169.8 
30530, 526350, 1302.34, 1302.34 
30532, 526344, 1512.34, 1512.34 
30534, 526242, 50.09, 50.09 
30535, 515608, 125.70, 125.7 
30536, 506225, 3427.24, 3427.24 
30537, 506226, 1939.39, 1939.39 
30538, 521137, 28.76, 28.76 
30539, 505098, 10485.56, 10485.56 
30540, 515812, 1243.88, 1243.88 
30541, 525836, 67.17, 67.17 
30542, 512890, 7766.89, 7766.89 
30543, 516866, 19.58, 19.58 
30544, 516867, 34.60, 34.6 
30546, 527287, 469.68, 469.68 
30547, 527375, 18.85, 18.85 
30549, 527351, 498.24, 498.24 
30550, 527286, 27.40, 27.4 
30552, 527192, 16.50, 16.5 
30553, 519087, 43065.38, 43065.38 
30556, 527214, 23.63, 23.63 
30559, 502867, 31493.92, 31493.92 
30561, 526979, 15.61, 15.61 
30562, 527913, 143.01, 143.01 
30563, 527912, 139.73, 139.73 
30564, 527911, 138.82, 138.82 
30566, 520666, 72.46, 72.46 
30573, 514051, 2351.15, 2351.15 
30583, 529438, 964.00, 964 
30584, 529437, 1130.00, 1130 
30585, 529436, 1080.00, 1080 
30587, 506028, 2314.92, 2314.92 
30588, 522370, 68.30, 68.3 
30589, 522371, 111.48, 111.48 
30590, 522372, 32.42, 32.42 
30593, 503608, 164.00, 164 
30594, 529368, 576.76, 576.76 
30595, 529367, 2556.00, 2556 
30610, 515472, 2199.64, 2199.64 
30611, 523295, 6732.89, 6732.89 
30612, 513193, 27847.78, 27847.78 
30614, 522369, 9.49, 9.49 
30615, 520375, 21.28, 21.28 
30616, 527027, 16.10, 16.1 
30619, 525109, 69.00, 69 
30620, 508548, 1121.00, 1121 
30622, 521881, 50.00, 50 
30624, 517945, 112.00, 112 
30625, 517946, 290.00, 290 
30627, 518324, 17.19, 17.19 
30629, 527057, 222.67, 222.67 
30630, 504775, 1470.16, 1470.16 
30633, 523994, 64.29, 64.29 
30634, 523995, 86.27, 86.27 
30635, 508551, 1013.77, 1013.77 
30637, 508538, 298.00, 298 
30638, 516063, 1441.83, 1441.83 
30640, 516064, 2327.38, 2327.38 
30655, 524514, 18.51, 18.51 
30658, 522899, 41.79, 41.79 
30659, 522900, 46.32, 46.32 
30660, 522901, 48.41, 48.41 
30661, 517365, 55.64, 55.64 
30662, 519408, 25.87, 25.87 
30663, 504032, 1289.11, 1289.11 
30664, 518826, 152.87, 152.87 
30667, 505435, 2805.96, 2805.96 
30668, 525131, 33.52, 33.52 
30669, 525132, 48.61, 48.61 
30670, 525133, 76.83, 76.83 
30671, 508512, 10509.35, 10509.35 
30672, 508527, 18634.19, 18634.19 
30677, 501272, 3077.08, 3077.08 
30678, 527704, 38.00, 38 
30679, 511105, 2795.03, 2795.03 
30680, 511106, 5017.20, 5017.2 
30681, 511107, 15602.38, 15602.38 
30707, 500863, 2390.88, 2390.88 
30708, 500859, 2569.84, 2569.84 
30709, 500860, 4997.27, 4997.27 
30710, 516067, 66.54, 66.54 
30714, 521883, 103.79, 103.79 
30723, 508705, 27642.25, 27642.25 
30724, 519396, 37.40, 37.4 
30725, 512787, 41084.60, 41084.6 
30729, 526104, 19.50, 19.5 
30730, 526106, 18.00, 18 
30731, 517410, 18.13, 18.13 
30732, 517411, 50.51, 50.51 
30738, 524526, 11.95, 11.95 
30739, 519409, 67.96, 67.96 
30740, 529852, 14.25, 14.25 
30741, 522681, 37.91, 37.91 
30742, 522680, 25.94, 25.94 
30743, 504776, 2672.93, 2672.93 
30745, 517984, 2171.64, 2171.64 
30746, 521515, 29.37, 29.37 
30754, 516850, 17.49, 17.49 
30755, 516851, 17.49, 17.49 
30756, 516852, 22.76, 22.76 
30757, 516904, 51.25, 51.25 
30758, 516905, 298.98, 298.98 
30759, 516889, 44.85, 44.85 
30764, 517486, 243.50, 243.5 
30766, 513185, 28332.38, 28332.38 
30767, 513154, 68.51, 68.51 
30768, 513153, 88.39, 88.39 
30770, 525838, 11.60, 11.6 
30771, 528714, 360.40, 360.4 
30772, 520962, 32.00, 32 
30773, 520963, 33.98, 33.98 
30774, 524384, 14.85, 14.85 
30775, 512255, 51518.60, 51518.6 
30777, 524409, 58.87, 58.87 
30778, 518648, 27.39, 27.39 
30779, 518649, 70.60, 70.6 
30780, 516065, 1881.62, 1881.62 
30781, 520142, 32.53, 32.53 
30782, 520143, 44.79, 44.79 
30787, 508652, 1722.15, 1722.15 
30788, 508653, 2730.85, 2730.85 
30791, 502871, 2268.78, 2268.78 
30792, 516066, 449.37, 449.37 
30794, 506031, 917.97, 917.97 
30795, 522376, 38.18, 38.18 
30796, 522375, 70.55, 70.55 
30798, 527968, 8.09, 8.09 
30799, 528349, 36.90, 36.9 
30800, 511894, 1817.99, 1817.99 
30801, 511884, 1330.45, 1330.45 
30802, 511885, 1677.59, 1677.59 
30804, 507127, 1955.51, 1955.51 
30805, 507064, 3308.69, 3308.69 
30806, 507065, 5965.93, 5965.93 
30808, 505815, 16688.06, 16688.06 
30809, 530112, 3607.29, 3438.79 
30810, 528928, 31.55, 31.55 
30813, 516061, 30.00, 30 
30814, 530338, 181.42, 181.42 
30815, 530339, 181.42, 181.42 
30816, 530340, 202.64, 202.64 
30818, 501002, 3518.11, 3518.11 
30819, 523520, 849.67, 849.67 
30820, 520381, 92.36, 92.36 
30855, 507742, 1151.25, 1151.25 
30875, 526983, 22.08, 22.08 
30876, 526980, 16.27, 16.27 
30877, 526981, 30.41, 30.41 
30878, 526982, 46.44, 46.44 
30879, 526984, 8.73, 8.73 
30890, 511489, 1369.02, 1369.02 
30891, 511490, 2082.90, 2082.9 
30892, 511491, 1495.00, 1495 
30893, 511492, 2222.96, 2222.96 
30911, 501735, 8730.60, 8730.6 
30912, 516818, 113.12, 113.12 
30913, 516817, 105.14, 105.14 
30916, 501143, 5729.89, 5729.89 
30917, 501144, 9609.42, 9609.42 
30938, 521887, 1950.87, 1950.87 
30939, 521888, 3190.48, 3190.48 
30941, 508459, 1091.76, 1091.76 
30942, 521884, 108.55, 108.55 
30945, 521322, 48.82, 48.82 
30946, 526092, 28.35, 28.35 
30947, 526094, 54.60, 54.6 
30948, 526096, 17.50, 17.5 
30949, 526093, 31.00, 31 
30950, 526095, 35.00, 35 
30951, 526091, 49.00, 49 
30964, 528842, 26.31, 26.31 
30965, 512945, 2006.93, 2006.93 
30966, 512946, 3981.56, 3981.56 
30967, 512947, 5204.04, 5204.04 
30969, 528402, 26.73, 26.73 
30970, 528403, 51.78, 51.78 
30980, 508837, 4535.47, 4535.47 
30981, 525359, 17.28, 17.28 
30988, 529016, 14.60, 14.6 
30990, 529017, 15.40, 15.4 
30991, 529018, 15.70, 15.7 
30993, 507663, 9319.38, 9319.38 
30994, 524220, 50.00, 50 
30995, 529909, 3456.56, 3276.36 
30996, 515455, 6449.86, 6449.86 
30997, 515456, 2488.66, 2488.66 
30998, 515457, 4697.18, 4697.18 
30999, 506728, 1309.66, 1309.66 
31000, 506729, 2196.25, 2196.25 
31001, 506730, 3400.13, 3400.13 
31002, 506731, 2442.70, 2442.7 
31003, 506732, 2680.30, 2680.3 
31004, 506743, 4999.54, 4999.54 
31005, 518325, 366.65, 366.65 
31007, 528718, 410.20, 410.2 
31008, 528719, 15.90, 15.9 
31009, 522373, 38.30, 38.3 
31010, 522374, 30.67, 30.67 
31011, 522368, 60.20, 60.2 
31012, 506029, 4161.15, 4161.15 
31013, 522366, 43.04, 43.04 
31014, 522367, 66.14, 66.14 
31019, 510739, 738.23, 738.23 
31020, 510740, 2167.53, 2167.53 
31021, 510741, 2550.58, 2550.58 
31022, 510742, 905.27, 905.27 
31023, 510743, 1711.79, 1711.79 
31024, 510744, 2879.19, 2879.19 
31025, 527652, 77.24, 77.24 
31026, 512021, 2127.00, 2127 
31030, 503559, 29756.08, 29756.08 
31032, 516928, 1111.83, 1111.83 
31033, 501797, 13749.07, 13749.07 
31034, 501798, 18161.68, 18161.68 
31035, 516925, 180.36, 180.36 
31036, 516924, 131.15, 131.15 
31048, 517618, 23.33, 23.33 
31051, 528579, 55.01, 55.01 
31052, 503766, 9894.80, 9894.8 
31053, 527403, 19.64, 19.64 
31055, 527413, 13.72, 13.72 
31056, 527198, 14.56, 14.56 
31057, 527374, 18.85, 18.85 
31059, 524776, 41.59, 41.59 
31060, 529613, 1783.98, 1783.98 
31061, 513470, 1763.75, 1763.75 
31062, 516914, 9.14, 9.14 
31063, 516913, 9.57, 9.57 
31064, 513469, 1557.16, 1557.16 
31065, 516927, 71.40, 71.4 
31066, 516926, 52.50, 52.5 
31067, 528388, 11.60, 11.6 
31068, 528400, 19.39, 19.39 
31069, 528401, 37.88, 37.88 
31070, 529572, 1482.32, 1482.32 
31071, 513428, 119148.33, 119148.33 
31072, 513429, 238137.11, 238137.11 
31073, 529575, 56534.74, 56534.74 
31074, 529576, 122115.04, 122115.04 
31075, 529577, 355.77, 355.77 
31076, 513433, 94223.83, 94223.83 
31078, 529578, 1817.66, 1817.66 
31079, 529582, 352.72, 352.72 
31080, 501287, 1319.21, 1319.21 
31081, 529464, 43.81, 43.81 
31082, 529465, 66.33, 66.33 
31083, 530232, 30.33, 30.33 
31097, 521889, 29.53, 29.53 
31098, 521890, 106.15, 106.15 
31099, 529425, 13.16, 13.16 
31100, 518476, 6718.28, 6718.28 
31103, 524493, 14.80, 14.8 
31104, 507369, 3486.35, 3486.35 
31112, 506528, 1294.54, 1294.54 
31115, 522548, 29.38, 29.38 
31117, 520380, 195.00, 195 
31118, 520376, 361.11, 361.11 
31119, 505814, 6363.49, 6363.49 
31120, 505813, 353.34, 353.34 
31121, 517484, 181.52, 181.52 
31123, 522550, 32.59, 32.59 
31124, 522551, 54.44, 54.44 
31125, 506067, 23100.45, 23100.45 
31126, 519757, 371.85, 371.85 
31160, 508119, 2877.62, 2877.62 
31161, 508118, 4853.59, 4853.59 
31177, 526985, 15.90, 15.9 
31178, 526978, 595.00, 595 
31179, 526987, 14.87, 14.87 
31180, 530434, 562.50, 562.5 
31181, 521685, 261.00, 261 
31185, 505619, 1515.00, 1515 
31188, 503138, 7481.17, 7481.17 
31189, 504722, 5155.82, 5155.82 
31190, 504132, 15419.97, 15419.97 
31202, 525590, 222.07, 222.07 
31203, 525591, 434.88, 434.88 
31204, 529202, 32.36, 32.36 
31205, 529203, 39.97, 39.97 
31220, 521891, 47.58, 47.58 
31221, 521892, 168.04, 168.04 
31227, 516070, 285.07, 285.07 
31228, 516071, 124.86, 124.86 
31229, 512311, 320.00, 320 
31230, 512310, 740.00, 740 
31231, 512313, 600.00, 600 
31232, 512315, 400.00, 400 
31238, 528581, 59.11, 59.11 
31242, 526986, 25.46, 25.46 
31247, 516239, 8.19, 8.19 
31248, 516240, 42.51, 42.51 
31249, 516241, 70.06, 70.06 
31250, 516242, 127.38, 127.38 
31252, 507754, 1688.30, 1688.3 
31253, 507755, 3181.98, 3181.98 
31254, 507752, 1579.56, 1579.56 
31255, 524418, 34.46, 34.46 
31256, 524422, 21.03, 21.03 
31257, 507756, 1147.03, 1147.03 
31258, 524421, 35.28, 35.28 
31259, 524420, 166.03, 166.03 
31260, 507753, 1452.04, 1452.04 
31261, 524413, 27.18, 27.18 
31262, 524414, 39.92, 39.92 
31263, 524419, 847.90, 847.9 
31265, 510115, 87998.56, 87998.56 
31266, 512136, 978.04, 978.04 
31267, 512137, 1288.56, 1288.56 
31268, 512139, 1639.94, 1639.94 
31269, 512140, 1449.00, 1449 
31270, 528622, 31.47, 31.47 
31271, 528623, 57.27, 57.27 
31272, 512138, 528.98, 528.98 
31281, 529403, 173.29, 173.29 
31282, 501263, 4147.23, 4147.23 
31283, 510110, 6516.47, 6516.47 
31284, 526375, 62.59, 62.59 
31285, 520071, 67.51, 67.51 
31286, 501160, 2753.21, 2753.21 
31287, 501161, 3306.14, 3306.14 
31288, 517784, 21.11, 21.11 
31289, 527835, 16.11, 16.11 
31291, 512141, 1702.05, 1702.05 
31292, 504890, 10597.07, 10597.07 
31293, 509208, 9069.02, 9069.02 
31296, 502875, 1964.48, 1964.48 
31297, 502876, 2412.03, 2412.03 
31298, 502877, 2707.86, 2707.86 
31299, 508557, 488.00, 488 
31300, 524914, 480.78, 480.78 
31304, 520802, 1575.65, 1575.65 
31306, 520959, 252.70, 252.7 
31308, 510114, 7028.00, 7028 
31309, 509340, 2457.86, 2457.86 
31310, 509341, 4090.73, 4090.73 
31311, 509342, 3157.41, 3157.41 
31312, 509343, 5383.81, 5383.81 
31322, 516725, 15.49, 15.49 
31323, 507911, 4197.52, 4197.52 
31324, 510290, 52075.84, 52075.84 
31325, 516500, 13.00, 13 
31326, 516501, 9.70, 9.7 
31327, 517926, 62.19, 62.19 
31328, 517927, 126.36, 126.36 
31329, 516077, 19.56, 19.56 
31330, 516075, 35.02, 35.02 
31331, 516078, 82.19, 82.19 
31333, 513195, 141298.97, 141298.97 
31334, 513196, 301578.79, 301578.79 
31335, 516378, 14.11, 14.11 
31336, 516865, 12.20, 12.2 
31337, 501777, 8471.99, 8471.99 
31338, 501778, 14117.77, 14117.77 
31341, 518289, 29.37, 29.37 
31342, 523068, 15.60, 15.6 
31343, 523069, 13.69, 13.69 
31344, 523070, 27.39, 27.39 
31351, 511285, 22661.83, 22661.83 
31352, 511283, 98187.42, 98187.42 
31353, 511284, 196386.13, 196386.13 
31356, 525225, 47.84, 47.84 
31357, 525226, 70.16, 70.16 
31358, 508715, 3489.22, 3489.22 
31359, 508716, 6320.39, 6320.39 
31360, 508709, 14852.63, 14852.63 
31361, 525227, 27.13, 27.13 
31362, 525223, 252.17, 252.17 
31363, 525224, 59.49, 59.49 
31364, 502078, 2368.65, 2368.65 
31365, 502082, 2902.40, 2902.4 
31366, 502084, 3585.53, 3585.53 
31367, 525228, 77.35, 77.35 
31368, 525229, 43.35, 43.35 
31373, 521430, 219.78, 219.78 
31375, 527053, 341.13, 341.13 
31376, 522377, 127.50, 127.5 
31418, 519017, 17.90, 17.9 
31419, 526107, 7.00, 7 
31462, 519756, 74.13, 74.13 
31463, 504261, 13170.75, 13170.75 
31464, 519758, 11.28, 11.28 
31465, 519759, 12.88, 12.88 
31468, 526830, 66.14, 66.14 
31469, 507411, 5049.13, 5049.13 
31470, 523906, 2180.45, 2057.03 
31471, 523907, 3513.23, 3314.37 
31472, 527246, 24.47, 24.47 
31473, 519045, 196.89, 196.89 
31474, 528500, 22.96, 22.96 
31486, 500752, 1069.24, 1069.24 
31487, 511452, 6909.06, 6909.06 
31488, 511453, 13372.50, 13372.5 
31489, 500753, 1582.29, 1582.29 
31490, 500871, 2464.31, 2464.31 
31491, 517847, 25.65, 25.65 
31492, 502872, 4802.56, 4802.56 
31493, 502873, 6301.34, 6301.34 
31494, 501771, 2401.35, 2401.35 
31497, 529466, 48.61, 48.61 
31498, 529467, 89.57, 89.57 
31499, 529468, 114.16, 114.16 
31501, 520677, 5702.04, 5399.66 
31502, 520678, 10747.12, 10177.2 
31503, 501785, 6600.58, 6600.58 
31505, 516915, 65.69, 65.69 
31506, 516916, 66.95, 66.95 
31510, 517995, 19.50, 19.5 
31511, 523518, 19161.56, 19161.56 
31513, 507130, 737.68, 737.68 
31514, 523296, 49.56, 49.56 
31515, 507132, 1071.98, 1071.98 
31516, 514461, 1075.22, 1075.22 
31519, 503371, 59.80, 59.8 
31520, 503372, 645.98, 645.98 
31521, 515395, 7017.50, 7017.5 
31523, 507759, 1544.36, 1544.36 
31524, 507765, 1047.04, 1047.04 
31525, 521632, 190.00, 190 
31526, 521633, 301.00, 301 
31527, 521634, 445.00, 445 
31528, 503137, 8888.75, 8888.75 
31529, 522099, 22.16, 22.16 
31531, 505752, 2727.50, 2727.5 
31551, 506527, 4614.37, 4614.37 
31552, 506529, 6839.30, 6839.3 
31553, 517987, 24.90, 24.9 
31554, 517988, 49.50, 49.5 
31557, 528900, 48.37, 48.37 
31563, 517512, 32.00, 32 
31564, 519562, 42.30, 42.3 
31565, 501840, 1839.61, 1839.61 
31566, 517060, 29.70, 29.7 
31567, 529469, 46.96, 46.96 
31568, 529470, 74.85, 74.85 
31571, 507916, 5596.17, 5596.17 
31572, 524527, 120.76, 120.76 
31573, 507922, 2243.85, 2243.85 
31575, 501271, 1112.79, 1112.79 
31586, 517409, 9.83, 9.83 
31587, 529218, 21.46, 21.46 
31588, 529219, 28.49, 28.49 
31589, 529220, 39.23, 39.23 
31590, 529221, 19.05, 19.05 
31591, 529222, 23.31, 23.31 
31592, 529223, 34.35, 34.35 
31593, 504854, 1640.10, 1640.1 
31594, 521697, 67.32, 67.32 
31595, 521906, 111.44, 111.44 
31596, 521907, 189.95, 189.95 
31598, 521905, 40.37, 40.37 
31600, 521893, 16.01, 16.01 
31601, 521894, 57.46, 57.46 
31608, 521896, 63.70, 63.7 
31609, 521898, 24.57, 24.57 
31610, 521899, 40.98, 40.98 
31616, 521901, 31.52, 31.52 
31623, 521843, 10.78, 10.78 
31624, 521903, 12.50, 12.5 
31626, 521897, 70.32, 70.32 
31627, 501255, 3051.47, 3051.47 
31628, 527006, 493.00, 493 
31629, 506228, 2335.00, 2335 
31630, 506229, 2859.23, 2859.23 
31631, 506230, 3562.96, 3562.96 
31632, 513155, 140.15, 140.15 
31633, 509344, 3715.49, 3715.49 
31634, 509345, 4932.43, 4932.43 
31636, 513314, 5221.26, 5221.26 
31637, 513315, 8137.63, 8137.63 
31638, 525110, 45.18, 45.18 
31639, 525108, 26.94, 26.94 
31640, 524915, 97.84, 97.84 
31641, 519177, 36.96, 36.96 
31642, 509753, 2771.69, 2771.69 
31647, 528499, 184.14, 184.14 
31648, 528498, 261.66, 261.66 
31649, 528501, 17.90, 17.9 
31650, 509462, 8844.86, 8844.86 
31651, 509463, 9200.14, 9200.14 
31652, 520870, 115.75, 115.75 
31653, 520871, 213.29, 213.29 
31655, 519368, 5.50, 5.5 
31675, 526840, 29.38, 29.38 
31676, 506746, 3317.45, 3317.45 
31677, 501257, 2333.10, 2333.1 
31678, 501258, 3718.07, 3718.07 
31679, 529224, 57.51, 57.51 
31680, 529227, 47.80, 47.8 
31681, 529228, 95.60, 95.6 
31682, 529515, 858.40, 858.4 
31683, 513357, 2316.81, 2316.81 
31684, 529229, 20.00, 20 
31686, 522179, 21.80, 21.8 
31687, 522180, 41.00, 41 
31692, 508839, 2358.08, 2358.08 
31693, 508838, 7641.01, 7641.01 
31695, 524222, 81.78, 81.78 
31697, 507131, 735.77, 735.77 
31698, 522380, 152.96, 152.96 
31700, 525842, 36.79, 36.79 
31701, 501748, 3058.76, 3058.76 
31702, 511886, 1989.57, 1989.57 
31704, 530333, 19.75, 19.75 
31705, 529860, 1329.92, 1260.59 
31706, 519962, 31.75, 31.75 
31710, 528844, 85.00, 85 
31712, 524424, 53.34, 53.34 
31713, 507758, 1980.41, 1980.41 
31714, 507826, 1294.27, 1294.27 
31715, 517513, 28.00, 28 
31716, 517514, 29.70, 29.7 
31718, 528948, 10.80, 10.8 
31719, 528953, 34.00, 34 
31720, 528954, 9.30, 9.3 
31721, 528962, 240.00, 240 
31722, 512411, 126055.32, 126055.32 
31723, 528955, 10.73, 10.73 
31725, 528817, 65.00, 65 
31727, 529419, 4536.27, 4536.27 
31728, 512023, 4584.00, 4584 
31729, 511278, 40696.04, 40696.04 
31730, 526988, 10.30, 10.3 
31733, 520154, 750.84, 750.84 
31734, 512022, 6702.00, 6702 
31737, 505280, 1584.92, 1584.92 
31738, 505228, 4956.24, 4956.24 
31739, 505229, 9147.47, 9147.47 
31740, 500870, 2416.04, 2416.04 
31741, 500869, 2954.26, 2954.26 
31742, 500868, 3639.86, 3639.86 
31743, 516068, 79.44, 79.44 
31748, 516110, 147.11, 147.11 
31757, 512948, 2286.61, 2286.61 
31758, 529205, 14.25, 14.25 
31760, 512950, 714.13, 714.13 
31776, 524423, 34.71, 34.71 
31778, 518040, 318.13, 318.13 
31779, 518041, 589.61, 589.61 
31780, 518042, 113.43, 113.43 
31781, 527838, 34.87, 34.87 
31783, 525679, 125.54, 125.54 
31785, 518813, 52.68, 52.68 
31786, 518812, 45.90, 45.9 
31787, 501159, 5389.10, 5389.1 
31788, 511897, 2929.27, 2929.27 
31789, 511896, 443.92, 443.92 
31791, 511039, 1239.47, 1239.47 
31792, 519283, 9.33, 9.33 
31795, 501168, 9888.99, 9888.99 
31796, 501169, 16455.14, 16455.14 
31797, 518462, 470.80, 470.8 
31800, 527157, 29.40, 29.4 
31801, 517877, 110.06, 110.06 
31802, 527156, 14.40, 14.4 
31803, 527152, 31.40, 31.4 
31804, 508408, 2143.33, 2143.33 
31805, 508409, 2105.95, 2105.95 
31806, 508550, 3746.92, 3746.92 
31807, 508419, 4161.19, 4161.19 
31808, 508539, 2547.39, 2547.39 
31810, 512383, 2307.36, 2307.36 
31811, 509347, 2699.51, 2699.51 
31812, 509348, 6220.61, 6220.61 
31813, 509349, 5409.83, 5409.83 
31814, 509350, 16175.95, 16175.95 
31815, 509351, 5371.98, 5371.98 
31816, 509352, 21529.53, 21529.53 
31817, 522682, 49.51, 49.51 
31818, 501162, 860.58, 860.58 
31819, 501163, 1221.33, 1221.33 
31820, 501164, 1852.60, 1852.6 
31821, 501165, 1556.00, 1556 
31822, 501166, 2231.24, 2231.24 
31823, 501167, 68.99, 68.99 
31824, 528578, 102.06, 102.06 
31825, 517388, 119.70, 119.7 
31826, 517389, 175.22, 175.22 
31827, 507664, 3305.32, 3305.32 
31828, 524223, 38.00, 38 
31829, 507661, 2388.07, 2388.07 
31830, 507662, 4295.68, 4295.68 
31831, 504777, 4854.28, 4854.28 
31832, 512229, 45353.95, 45353.95 
31833, 512218, 45353.95, 45353.95 
31834, 529142, 1671.98, 1671.98 
31835, 502281, 5488.01, 5488.01 
31836, 502282, 9836.97, 9836.97 
31837, 503672, 71717.42, 71717.42 
31838, 527406, 47.16, 47.16 
31839, 529521, 3301.51, 3236.78 
31840, 525495, 365.29, 346.24 
31841, 526762, 7.37, 7.37 
31842, 525496, 411.11, 389.68 
31843, 506838, 4771.10, 4771.1 
31844, 516439, 2764.29, 2494.61 
31845, 526832, 131.55, 131.55 
31846, 500864, 3348.62, 3348.62 
31852, 518635, 65.95, 65.95 
31853, 518636, 50.41, 50.41 
31854, 518637, 156.74, 156.74 
31860, 525405, 26.40, 26.4 
31867, 522378, 28.74, 28.74 
31868, 522379, 54.07, 54.07 
31871, 526108, 22.50, 22.5 
31872, 526110, 41.50, 41.5 
31877, 516546, 34.61, 34.61 
31878, 516547, 67.39, 67.39 
31879, 529471, 9920.00, 9920 
31880, 516548, 67.39, 67.39 
31881, 525841, 57.61, 57.61 
31882, 509353, 9359.12, 9359.12 
31887, 523073, 178.41, 178.41 
31888, 523072, 73.66, 73.66 
31890, 526839, 21.90, 21.9 
31891, 529214, 15.25, 15.25 
31892, 529215, 22.87, 22.87 
31893, 525111, 66.28, 66.28 
31894, 509045, 2307.49, 2307.49 
31896, 502538, 3146.59, 3146.59 
31897, 502539, 4601.19, 4601.19 
31898, 523285, 35.00, 35 
31899, 523286, 59.00, 59 
31900, 523287, 41.00, 41 
31901, 523288, 69.00, 69 
31902, 515474, 1632.19, 1632.19 
31903, 507133, 4425.04, 4425.04 
31904, 526376, 37.88, 37.88 
31905, 526377, 80.75, 80.75 
31906, 510113, 6024.05, 6024.05 
31907, 526378, 28.99, 28.99 
31911, 525840, 16.45, 16.45 
31912, 509346, 1565.59, 1565.59 
31913, 524504, 15.90, 15.9 
31914, 524505, 30.68, 30.68 
31915, 524513, 52.82, 52.82 
31916, 517985, 226.31, 226.31 
31917, 529216, 15.55, 15.55 
31918, 517986, 396.10, 396.1 
31919, 529217, 25.76, 25.76 
31920, 517848, 13.42, 13.42 
31921, 517849, 35.90, 35.9 
31922, 525089, 185.90, 185.9 
31923, 520176, 212.38, 212.38 
31924, 504430, 5788.60, 5788.6 
31925, 504432, 3798.59, 3798.59 
31926, 504431, 7403.77, 7403.77 
31936, 521882, 30.41, 30.41 
31941, 522724, 41.27, 41.27 
31942, 522725, 42.28, 42.28 
31943, 512965, 814.91, 814.91 
31944, 517991, 15.90, 15.9 
31945, 517992, 36.00, 36 
31946, 529242, 71.73, 71.73 
31947, 517993, 22.00, 22 
31948, 517994, 53.90, 53.9 
31950, 506750, 6331.93, 6331.93 
31951, 506751, 11171.08, 11171.08 
31952, 506748, 3767.09, 3767.09 
31953, 506749, 6497.58, 6497.58 
31954, 506752, 2690.88, 2690.88 
31955, 521486, 17.50, 17.5 
31956, 529565, 7.50, 7.5 
31958, 520379, 114.58, 114.58 
31959, 520322, 96.68, 96.68 
31960, 501407, 3086.31, 3086.31 
31961, 501408, 5899.02, 5899.02 
31962, 516488, 89.83, 89.83 
31963, 529034, 20.90, 20.9 
31965, 526101, 22.80, 22.8 
31966, 526100, 42.00, 42 
31967, 509751, 2798.14, 2798.14 
31968, 509749, 4839.98, 4839.98 
31969, 509752, 2044.04, 2044.04 
31970, 509750, 4024.12, 4024.12 
31971, 520147, 58.69, 58.69 
31972, 503369, 6885.53, 6885.53 
31973, 516808, 303.16, 303.16 
31974, 530212, 3659.32, 3659.32 
31975, 517412, 16.93, 16.93 
31976, 517413, 33.55, 33.55 
31978, 519864, 20.25, 20.25 
31979, 500351, 13840.75, 13840.75 
31980, 515694, 19433.93, 17080.47 
31981, 520618, 40.06, 40.06 
31982, 500874, 1200.45, 1200.45 
31984, 500875, 3166.55, 3166.55 
31985, 529589, 571.45, 571.45 
31986, 529588, 183.26, 183.26 
31989, 508120, 1856.34, 1856.34 
32028, 513209, 1472.80, 1472.8 
32029, 521900, 8.80, 8.8 
32030, 521856, 55.00, 55 
32031, 516080, 34.40, 34.4 
32032, 519258, 15.92, 15.92 
32035, 509756, 2571.03, 2571.03 
32036, 521631, 28.03, 28.03 
32037, 506727, 2100.16, 2100.16 
